date,strom_eur_mwh,brent,ttf,heating_oil,eurusd,coal_usd_t,brent_eur_bbl,heizoel_eur_liter,ttf_eur_mwh,ttf_ct_kwh,coal_eur_t,brent_idx,ttf_idx,coal_idx,heizoel_idx
2026-01-01,,,,,,97.5980,,,,,,,,100.1500,
2026-01-02,,60.7500,29.0040,2.1151,1.1750,97.2800,,,,2.9000,,,,99.8300,
2026-01-03,,,,,,97.3200,,,,,,,,99.8700,
2026-01-04,,,,,,97.4900,51.8950,0.4740,28.3120,,83.1300,99.0300,100.6200,100.0400,99.5800
2026-01-05,,61.7600,27.3990,2.1428,1.1705,97.5530,52.1340,0.4750,28.1900,2.7400,83.1760,99.4900,100.1800,100.1100,99.7900
2026-01-06,,60.7000,28.0720,2.0830,1.1715,97.5100,52.6600,0.4770,28.0640,2.8070,83.2560,100.4900,99.7300,100.0600,100.2100
2026-01-07,,59.9600,28.7770,2.0567,1.1688,97.3670,52.6600,0.4770,28.0640,2.8780,83.2560,100.4900,99.7300,99.9200,100.2100
2026-01-08,,61.9900,27.6990,2.1195,1.1677,97.2240,52.6600,0.4770,28.0640,2.7700,83.2560,100.4900,99.7300,99.7700,100.2100
2026-01-09,,63.3400,28.3740,2.1350,1.1658,97.2570,53.0960,0.4780,28.6340,2.8370,83.4100,101.3200,101.7600,99.8000,100.4200
2026-01-10,,,,,,97.2790,53.9580,0.4850,29.3140,,83.5040,102.9700,104.1800,99.8300,101.8900
2026-01-11,,,,,,97.1570,55.1260,0.4960,29.9200,,83.4240,105.2000,106.3300,99.7000,104.2000
2026-01-12,,63.8700,30.2460,2.1544,1.1624,97.1490,55.4580,0.5000,31.0120,3.0250,83.4580,105.8300,110.2100,99.6900,105.0400
2026-01-13,,65.4700,31.4730,2.2384,1.1667,97.1900,55.6400,0.5050,32.7140,3.1470,83.5780,106.1800,116.2600,99.7400,106.0900
2026-01-14,,66.5200,31.8130,2.2819,1.1643,97.2070,55.6400,0.5050,32.7140,3.1810,83.5780,106.1800,116.2600,99.7500,106.0900
2026-01-15,,63.7600,33.1580,2.2083,1.1646,97.3140,55.6400,0.5050,32.7140,3.3160,83.5780,106.1800,116.2600,99.8600,106.0900
2026-01-16,,64.1300,36.8790,2.2376,1.1609,97.4630,55.8120,0.5090,33.3300,3.6880,83.7540,106.5100,118.4500,100.0200,106.9300
2026-01-17,,,,,,97.4240,55.7280,0.5150,34.4350,,83.7480,106.3500,122.3800,99.9800,108.1900
2026-01-18,,,,,,97.5830,55.3500,0.5220,36.2850,,83.8160,105.6300,128.9500,100.1400,109.6600
2026-01-19,,,,,1.1625,97.8600,55.3820,0.5310,37.5150,,84.1100,105.6900,133.3200,100.4200,111.5500
2026-01-20,,64.9200,35.8870,2.3385,1.1639,97.9590,55.5850,0.5400,38.3050,3.5890,84.0200,106.0700,136.1300,100.5200,113.4500
2026-01-21,,65.2400,39.2080,2.4305,1.1728,98.2200,55.5850,0.5400,38.3050,3.9210,84.0200,106.0700,136.1300,100.7900,113.4500
2026-01-22,,64.0600,38.0790,2.3668,1.1673,98.3910,55.5850,0.5400,38.3050,3.8080,84.0200,106.0700,136.1300,100.9700,113.4500
