kw_label,strom_eur_mwh,brent_eur_bbl,ttf,strom_eur_mwh_idx,brent_eur_bbl_idx,ttf_idx
2026-KW01,61.9,51.7,29.0,100.0,100.0,100.0
2026-KW02,112.5,52.7,28.1,181.8,101.9,96.8
2026-KW03,108.7,55.6,32.7,175.7,107.6,112.8
2026-KW04,121.8,55.6,38.3,196.8,107.5,132.1
2026-KW05,124.7,57.4,39.2,201.5,111.1,135.2
2026-KW06,107.6,57.4,33.9,173.9,111.0,117.0
2026-KW07,109.7,57.7,32.6,177.2,111.6,112.4
2026-KW08,86.1,59.5,31.7,139.2,115.1,109.3
2026-KW09,74.9,60.4,31.6,121.1,116.8,108.9
2026-KW10,113.5,71.8,50.3,183.4,138.9,173.5
2026-KW11,99.1,83.4,51.0,160.1,161.4,175.7
2026-KW12,106.1,92.5,55.6,171.5,178.8,191.8
2026-KW13,88.0,91.1,54.6,142.3,176.2,188.2
2026-KW14,76.6,95.7,50.8,123.7,185.1,175.1
2026-KW15,72.5,87.0,47.7,117.1,168.2,164.4
2026-KW16,109.1,81.4,42.5,176.3,157.4,146.4
2026-KW17,59.8,86.3,43.0,96.6,167.0,148.3
2026-KW18,62.6,95.6,45.4,101.1,184.9,156.4
2026-KW19,113.9,89.9,45.3,184.1,173.9,156.3
2026-KW20,106.2,90.1,46.9,171.5,174.2,161.6
