kw_label,strom_eur_mwh,brent_eur_bbl,ttf,ttf_ct_kwh,heizoel_eur_liter
2026-KW01,61.8880,51.7000,29.0040,2.9000,0.4760
2026-KW02,112.4840,52.6600,28.0640,2.8060,0.4770
2026-KW03,108.7170,55.6400,32.7140,3.2710,0.5050
2026-KW04,121.8030,55.5850,38.3030,3.8300,0.5400
2026-KW05,124.6890,57.4460,39.2260,3.9220,0.5840
2026-KW06,107.5940,57.3640,33.9470,3.3950,0.5390
2026-KW07,109.6900,57.6960,32.6010,3.2600,0.5360
2026-KW08,86.1260,59.5050,31.7140,3.1710,0.5650
2026-KW09,74.9430,60.3760,31.5920,3.1590,0.5960
2026-KW10,113.5330,71.8100,50.3360,5.0340,0.7530
2026-KW11,99.0690,83.4460,50.9640,5.0960,0.8470
2026-KW12,106.1360,92.4560,55.6430,5.5640,0.9650
2026-KW13,88.0410,91.0980,54.5870,5.4590,0.9640
2026-KW14,76.5560,95.7200,50.7810,5.0780,0.9710
2026-KW15,72.4860,86.9660,47.6810,4.7680,0.9240
2026-KW16,109.0930,81.3920,42.4740,4.2470,0.8280
2026-KW17,59.7700,86.3140,43.0260,4.3030,0.8600
2026-KW18,62.5940,95.5740,45.3690,4.5370,0.9130
2026-KW19,113.9270,89.9040,45.3350,4.5330,0.8840
2026-KW20,119.2600,,,,
